loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,2854,2023-07-04,1,3,5,7,8,9,10,12,14,15,17,19,20,23,25,20790513.0,False,1700000.0,3,360591.99,886,365.72,17225,30.0,155032,12.0,690497,6.0
lotofacil,2855,2023-07-05,1,2,3,4,7,8,9,10,16,17,19,21,22,23,24,22608843.0,True,5000000.0,0,0.0,173,2706.23,6025,30.0,88936,12.0,568025,6.0
lotofacil,2856,2023-07-06,1,2,3,4,5,7,9,12,15,18,20,22,23,24,25,37803834.0,False,1700000.0,5,930757.57,647,1120.81,19816,30.0,240764,12.0,1221017,6.0
lotofacil,2857,2023-07-07,1,3,4,6,7,8,9,10,12,15,16,17,19,22,23,24162654.0,True,5000000.0,0,0.0,282,1567.19,10020,30.0,122796,12.0,640636,6.0
lotofacil,2858,2023-07-08,1,2,4,5,6,8,11,12,13,15,17,19,20,22,24,34016904.0,False,1700000.0,4,1159430.39,591,1282.28,18141,30.0,201396,12.0,992649,6.0
lotofacil,2859,2023-07-10,1,2,5,6,8,9,10,11,12,14,17,18,21,22,25,21987939.0,False,5000000.0,2,876664.72,360,1458.86,9959,30.0,117694,12.0,630124,6.0
lotofacil,2860,2023-07-11,1,2,3,4,5,8,9,12,13,14,15,16,18,20,21,37035456.0,False,1700000.0,4,1586609.04,360,1835.61,16014,30.0,175773,12.0,1033908,6.0
lotofacil,2861,2023-07-12,1,5,7,10,11,12,14,15,16,17,18,19,20,21,25,21227517.0,True,4500000.0,0,0.0,294,1722.36,9271,30.0,108879,12.0,620376,6.0
lotofacil,2862,2023-07-13,1,2,3,4,6,8,9,12,13,16,18,20,21,22,23,31252215.0,False,1700000.0,2,2006583.33,522,1332.8,16681,30.0,193489,12.0,895634,6.0
lotofacil,2863,2023-07-14,1,2,5,6,7,8,9,11,13,14,19,20,21,22,25,21289326.0,True,4500000.0,0,0.0,270,2025.5,8221,30.0,102199,12.0,591516,6.0
lotofacil,2864,2023-07-15,3,4,5,6,7,8,9,10,11,15,16,17,19,22,23,29738013.0,False,1700000.0,2,2204748.52,334,1622.02,13584,30.0,140657,12.0,807117,6.0
lotofacil,2865,2023-07-17,2,4,5,6,9,11,12,13,14,15,18,20,21,22,23,20412654.0,False,1700000.0,1,1617941.37,216,1570.58,7706,30.0,110170,12.0,594615,6.0
lotofacil,2866,2023-07-18,1,2,3,7,8,9,11,12,14,16,17,21,22,24,25,18453591.0,True,4000000.0,0,0.0,235,1950.81,7790,30.0,96172,12.0,514231,6.0
lotofacil,2867,2023-07-19,1,5,7,9,10,12,13,14,15,18,20,21,22,23,25,29406465.0,False,1700000.0,2,1634592.05,399,1305.27,16798,30.0,194834,12.0,983259,6.0
lotofacil,2868,2023-07-20,1,2,3,4,6,7,8,9,10,14,17,22,23,24,25,18255063.0,False,1700000.0,2,794282.89,165,2018.71,8272,30.0,82396,12.0,502728,6.0
lotofacil,2869,2023-07-21,1,2,3,4,6,7,9,10,11,13,16,19,23,24,25,19974060.0,False,5000000.0,2,768109.48,228,2018.23,10194,30.0,107474,12.0,587262,6.0
lotofacil,2870,2023-07-22,1,2,4,5,7,9,10,11,14,15,16,17,19,22,25,30075288.0,False,1700000.0,1,5233661.78,530,1257.03,16740,30.0,178179,12.0,878740,6.0
lotofacil,2871,2023-07-24,1,2,5,6,7,8,9,10,12,16,17,20,21,23,25,19284858.0,True,4000000.0,0,0.0,242,1968.69,7241,30.0,95598,12.0,555129,6.0
lotofacil,2872,2023-07-25,1,2,6,7,9,12,13,14,17,18,19,21,22,23,25,28297245.0,False,1700000.0,3,1245909.79,454,1416.67,14352,30.0,159504,12.0,829129,6.0
lotofacil,2873,2023-07-26,1,6,7,8,10,12,14,15,16,18,21,22,23,24,25,18839136.0,False,1700000.0,2,857039.64,160,2246.28,6502,30.0,85962,12.0,498445,6.0
lotofacil,2874,2023-07-27,1,3,4,6,7,9,10,11,12,13,17,18,19,20,23,17650302.0,False,1700000.0,2,641059.65,225,1706.86,8469,30.0,100031,12.0,540462,6.0
lotofacil,2875,2023-07-28,1,2,4,6,7,8,9,11,12,13,14,15,18,19,25,19747713.0,True,4500000.0,0,0.0,145,2428.33,6408,30.0,105508,12.0,538831,6.0
lotofacil,2876,2023-07-29,2,3,5,6,7,8,9,10,14,15,16,18,20,22,25,28506570.0,False,1700000.0,4,955767.57,394,1629.81,12970,30.0,162978,12.0,845526,6.0
lotofacil,2877,2023-07-31,1,3,7,9,10,12,13,14,15,17,19,20,22,24,25,19684107.0,False,1700000.0,9,111830.73,915,329.48,16508,30.0,146320,12.0,660485,6.0
lotofacil,2878,2023-08-01,1,2,4,5,7,11,12,13,14,15,18,20,21,22,24,19159551.0,False,1700000.0,3,488505.68,206,1491.68,8413,30.0,108582,12.0,562254,6.0
lotofacil,2879,2023-08-02,1,2,3,4,6,7,10,12,13,16,17,19,20,24,25,20257896.0,False,5000000.0,1,1728082.07,199,1820.8,8092,30.0,99566,12.0,560415,6.0
lotofacil,2880,2023-08-03,1,2,4,5,7,8,9,12,13,14,15,21,22,23,25,32024418.0,False,1700000.0,3,1617529.04,404,1578.52,14705,30.0,194882,12.0,1032878,6.0
lotofacil,2881,2023-08-04,1,3,4,6,7,10,11,12,13,16,18,19,20,23,25,21450381.0,False,1700000.0,3,502307.29,409,1103.62,13988,30.0,128895,12.0,643365,6.0
lotofacil,2882,2023-08-05,2,3,6,7,9,10,14,16,17,19,20,21,22,23,24,20786535.0,True,5000000.0,0,0.0,154,2634.69,6873,30.0,95911,12.0,532524,6.0
lotofacil,2883,2023-08-07,5,7,8,9,10,11,12,13,15,17,18,19,20,21,25,33572409.0,False,1700000.0,4,992394.62,576,1058.0,17595,30.0,228657,12.0,1099018,6.0
lotofacil,2884,2023-08-08,1,2,3,6,7,10,11,12,14,16,18,20,21,22,23,19766751.0,False,1700000.0,2,774296.49,277,1674.6,9148,30.0,109859,12.0,567992,6.0
lotofacil,2885,2023-08-09,2,3,7,8,10,11,14,16,17,18,19,21,22,23,24,20920785.0,True,4500000.0,0,0.0,208,1841.38,7775,30.0,103656,12.0,563865,6.0
lotofacil,2886,2023-08-10,1,4,5,7,8,9,13,14,15,16,17,19,22,24,25,29611866.0,False,1700000.0,19,200769.91,836,712.29,18619,30.0,187586,12.0,907754,6.0
lotofacil,2887,2023-08-11,1,2,3,7,9,10,11,12,17,18,19,20,21,22,24,20489304.0,False,1700000.0,6,220456.47,394,1005.61,12073,30.0,130470,12.0,651083,6.0
lotofacil,2888,2023-08-12,1,2,4,7,8,10,12,13,15,17,19,20,22,24,25,20120085.0,False,1700000.0,18,54116.06,1156,252.4,20440,30.0,162586,12.0,652230,6.0
lotofacil,2889,2023-08-14,2,4,6,7,8,10,12,14,15,16,18,20,23,24,25,18668301.0,False,5000000.0,5,251580.64,698,539.81,16801,30.0,122768,12.0,536178,6.0
lotofacil,2890,2023-08-15,1,4,6,7,9,10,11,12,15,16,18,19,20,21,23,28665318.0,False,1700000.0,2,2545664.43,317,1577.52,12323,30.0,149393,12.0,794781,6.0
lotofacil,2891,2023-08-16,1,2,5,6,10,11,12,13,15,17,18,20,21,23,24,19370502.0,False,1700000.0,2,701407.93,327,1285.01,9898,30.0,112303,12.0,586707,6.0
lotofacil,2892,2023-08-17,4,5,6,8,9,10,14,16,17,18,19,20,21,22,23,17411463.0,False,1700000.0,2,883327.84,118,3139.22,4683,30.0,67472,12.0,421180,6.0
lotofacil,2893,2023-08-18,1,4,5,6,8,9,10,11,17,19,20,21,23,24,25,19584432.0,True,4000000.0,0,0.0,213,1482.42,9267,30.0,109497,12.0,571339,6.0
lotofacil,2894,2023-08-19,1,2,3,4,5,6,7,8,13,14,15,17,20,22,23,27558570.0,False,1700000.0,2,1919619.18,296,1652.86,10241,30.0,133115,12.0,777617,6.0
lotofacil,2895,2023-08-21,2,3,5,8,9,11,14,15,16,17,18,21,22,24,25,18770103.0,True,4000000.0,0,0.0,281,1728.28,7853,30.0,94172,12.0,505904,6.0
lotofacil,2896,2023-08-22,1,2,5,7,8,9,11,13,15,16,17,18,20,23,24,27178449.0,False,1700000.0,3,1233502.55,377,1651.98,13216,30.0,153121,12.0,792862,6.0
lotofacil,2897,2023-08-23,1,7,9,10,11,12,13,14,17,18,19,21,23,24,25,17734938.0,False,1700000.0,2,555270.8,209,1591.63,8902,30.0,113874,12.0,582616,6.0
lotofacil,2898,2023-08-24,1,6,9,10,12,14,15,16,17,18,20,21,22,23,24,16261149.0,True,4000000.0,0,0.0,124,2444.55,5348,30.0,76267,12.0,440422,6.0
lotofacil,2899,2023-08-25,2,3,5,7,8,10,13,14,15,16,17,18,19,22,25,27134712.0,False,200000000.0,4,831802.85,438,1286.74,14370,30.0,164860,12.0,836354,6.0
lotofacil,2900,2023-09-09,1,3,4,5,6,7,10,11,14,18,19,20,23,24,25,657722919.0,False,1700000.0,65,2955552.77,8695,1755.69,294181,30.0,3571989,12.0,19334116,6.0
lotofacil,2901,2023-09-11,1,4,5,9,10,13,14,15,16,17,20,21,22,23,25,21575415.0,False,1700000.0,1,1745838.08,251,2083.45,8788,30.0,108025,12.0,628389,6.0
lotofacil,2902,2023-09-12,2,3,4,5,6,7,8,10,11,13,15,19,21,24,25,20257386.0,False,1700000.0,1,1416670.11,186,1597.01,9410,30.0,117410,12.0,637690,6.0
lotofacil,2903,2023-09-13,2,3,4,5,10,12,14,16,17,18,20,21,23,24,25,19685157.0,True,4000000.0,0,0.0,170,1874.67,7672,30.0,109802,12.0,580599,6.0
lotofacil,2904,2023-09-14,1,2,4,5,8,9,10,11,14,17,18,20,21,22,24,29231901.0,False,1700000.0,3,1212764.77,624,1016.88,17211,30.0,173504,12.0,865437,6.0
lotofacil,2905,2023-09-15,1,2,3,4,6,9,10,11,13,14,16,20,22,23,24,20648031.0,False,1700000.0,2,846482.59,248,2044.79,8893,30.0,110984,12.0,575247,6.0
lotofacil,2906,2023-09-16,1,2,3,5,6,7,9,13,15,16,17,18,19,20,23,20035248.0,False,1700000.0,1,1584160.76,203,1636.27,7825,30.0,107548,12.0,584969,6.0
lotofacil,2907,2023-09-18,1,2,3,7,8,9,10,13,14,15,16,17,20,22,23,19153398.0,False,1700000.0,1,1527045.5,416,1099.54,8719,30.0,100624,12.0,552567,6.0
lotofacil,2908,2023-09-19,5,6,7,10,11,12,13,14,16,17,18,19,20,22,24,17706099.0,False,1700000.0,1,1595626.13,141,2372.82,5318,30.0,80680,12.0,478556,6.0
lotofacil,2909,2023-09-20,2,5,6,7,9,10,12,16,17,18,19,20,21,23,24,18241920.0,True,6500000.0,0,0.0,152,2214.56,6059,30.0,86373,12.0,498430,6.0
lotofacil,2910,2023-09-21,1,2,6,7,8,9,10,13,15,18,19,20,21,23,24,41500530.0,False,1700000.0,2,4053915.54,388,1914.62,15045,30.0,198087,12.0,1166438,6.0
lotofacil,2911,2023-09-22,3,4,6,8,9,10,11,16,18,19,20,22,23,24,25,19199535.0,False,1700000.0,2,804225.1,158,2134.53,6542,30.0,94192,12.0,548388,6.0
lotofacil,2912,2023-09-23,1,2,4,6,10,11,14,15,16,17,19,20,22,23,25,19245912.0,True,4000000.0,0,0.0,255,1994.87,8178,30.0,93405,12.0,510645,6.0
lotofacil,2913,2023-09-25,3,4,6,7,8,9,10,12,15,17,19,21,22,24,25,29804667.0,False,1700000.0,3,1389591.9,373,1983.96,12354,30.0,152874,12.0,837129,6.0
lotofacil,2914,2023-09-26,3,4,5,6,7,8,9,10,11,16,17,18,20,21,25,16700769.0,False,1700000.0,3,509495.66,166,1930.66,5021,30.0,70512,12.0,453525,6.0
lotofacil,2915,2023-09-27,2,4,6,7,9,11,12,13,14,15,16,19,21,23,25,17633034.0,True,4000000.0,0,0.0,271,1677.6,8207,30.0,90039,12.0,470013,6.0
lotofacil,2916,2023-09-28,1,3,5,11,12,14,15,17,18,19,20,21,22,24,25,27842844.0,False,1700000.0,2,1755571.47,343,1740.79,12340,30.0,166203,12.0,852035,6.0
lotofacil,2917,2023-09-29,3,4,6,9,10,14,15,16,17,19,20,21,23,24,25,19682502.0,False,1700000.0,4,401399.29,252,1908.48,8427,30.0,104061,12.0,555215,6.0
lotofacil,2918,2023-09-30,2,6,7,8,10,11,12,14,15,16,18,20,23,24,25,19670436.0,False,1700000.0,1,1504093.84,777,579.83,9080,30.0,112165,12.0,573850,6.0
lotofacil,2919,2023-10-02,3,4,5,6,7,9,10,13,16,17,18,20,22,24,25,19088232.0,False,5000000.0,1,1382142.69,231,1792.23,8848,30.0,111825,12.0,580458,6.0
lotofacil,2920,2023-10-03,1,2,4,5,6,7,9,10,12,13,14,17,18,21,22,34383414.0,False,1700000.0,7,792903.32,768,1034.82,18695,30.0,192291,12.0,987236,6.0
lotofacil,2921,2023-10-04,1,3,4,7,9,13,14,15,16,17,18,19,21,22,24,19138992.0,True,4000000.0,0,0.0,271,1716.08,8785,30.0,102625,12.0,537386,6.0
lotofacil,2922,2023-10-05,1,2,4,5,6,8,11,12,13,15,16,17,19,21,24,29827611.0,False,1700000.0,2,2104469.55,359,1551.47,12988,30.0,144078,12.0,781844,6.0
lotofacil,2923,2023-10-06,4,6,7,9,11,12,13,16,17,18,20,22,23,24,25,21412710.0,False,1700000.0,2,881236.96,174,2123.86,8423,30.0,110605,12.0,606910,6.0
lotofacil,2924,2023-10-07,2,3,4,5,6,7,8,9,12,13,14,18,20,23,24,20741913.0,True,4000000.0,0,0.0,268,1546.28,10895,30.0,131030,12.0,650779,6.0
lotofacil,2925,2023-10-09,3,4,5,6,7,8,9,10,11,18,21,22,23,24,25,32743401.0,False,1700000.0,5,873818.52,417,1501.24,13508,30.0,143175,12.0,865271,6.0
lotofacil,2926,2023-10-10,1,2,3,4,7,8,9,13,15,17,18,19,22,24,25,19323000.0,False,1700000.0,2,565313.75,470,720.56,12763,30.0,139258,12.0,619567,6.0
lotofacil,2927,2023-10-11,1,4,7,8,9,11,12,14,15,16,17,21,22,23,24,20194983.0,True,5000000.0,0,0.0,181,2217.42,6738,30.0,89525,12.0,511271,6.0
lotofacil,2928,2023-10-13,1,3,4,6,7,9,13,14,15,16,17,18,19,21,24,36553092.0,False,1700000.0,5,999003.46,3996,230.94,18120,30.0,190070,12.0,987088,6.0
lotofacil,2929,2023-10-14,1,2,4,6,7,9,11,12,15,17,18,20,21,24,25,19543014.0,False,5000000.0,5,303806.99,419,1085.94,10353,30.0,111556,12.0,553759,6.0
lotofacil,2930,2023-10-16,1,2,3,4,6,7,9,10,11,14,16,19,21,22,23,34425810.0,False,1700000.0,3,2147639.81,384,1665.48,13179,30.0,166922,12.0,916202,6.0
lotofacil,2931,2023-10-17,1,2,4,5,6,7,11,13,14,16,17,18,19,20,21,18310842.0,False,1700000.0,1,1778998.99,165,2260.7,5499,30.0,75446,12.0,461392,6.0
lotofacil,2932,2023-10-18,2,5,6,7,8,9,10,11,14,16,17,18,20,21,24,18294936.0,False,1700000.0,1,1521616.48,170,1876.76,7181,30.0,94412,12.0,512742,6.0
lotofacil,2933,2023-10-19,1,2,3,4,6,7,8,10,14,15,17,18,20,22,25,17372184.0,False,1700000.0,4,356910.94,180,1663.03,6739,30.0,89166,12.0,494863,6.0
lotofacil,2934,2023-10-20,2,3,6,7,8,10,11,12,13,16,18,19,20,23,24,19274355.0,False,1700000.0,3,505242.1,207,1535.34,8166,30.0,105016,12.0,559634,6.0
lotofacil,2935,2023-10-21,1,3,4,6,8,9,13,14,15,19,20,21,22,24,25,19434516.0,False,1700000.0,1,1595316.59,242,1974.62,8163,30.0,101564,12.0,547560,6.0
lotofacil,2936,2023-10-23,1,4,8,9,10,11,12,13,16,18,19,20,21,23,24,17891493.0,False,1700000.0,1,1439776.0,223,1933.94,8065,30.0,99583,12.0,500260,6.0
lotofacil,2937,2023-10-24,1,2,3,4,5,6,8,9,10,13,17,21,23,24,25,16862580.0,False,1700000.0,1,1308474.6,190,2062.83,9325,30.0,86388,12.0,496434,6.0
lotofacil,2938,2023-10-25,1,2,3,4,5,6,8,9,10,11,15,17,20,21,24,17377080.0,False,1700000.0,1,1275710.1,205,1864.02,7430,30.0,99009,12.0,530422,6.0
lotofacil,2939,2023-10-26,2,3,5,6,7,9,10,11,12,13,17,18,20,22,23,17047989.0,False,5000000.0,2,530591.31,375,847.64,10738,30.0,109808,12.0,550891,6.0
lotofacil,2940,2023-10-27,1,2,5,7,8,9,11,12,13,14,15,20,21,24,25,34343916.0,False,1700000.0,1,5136054.72,387,2033.81,14443,30.0,182361,12.0,1035328,6.0
lotofacil,2941,2023-10-28,4,5,6,7,8,10,11,12,14,17,20,21,22,24,25,18922122.0,True,4000000.0,0,0.0,236,1846.52,9801,30.0,104133,12.0,551159,6.0
lotofacil,2942,2023-10-30,4,5,6,7,8,9,10,14,16,17,18,19,20,23,25,29345181.0,False,1700000.0,3,1358790.33,378,2077.38,10786,30.0,132813,12.0,793900,6.0
lotofacil,2943,2023-10-31,1,4,5,8,9,10,11,12,15,16,17,18,19,20,25,17988999.0,True,4000000.0,0,0.0,171,1951.83,6149,30.0,83612,12.0,490449,6.0
lotofacil,2944,2023-11-01,1,2,4,5,6,7,11,12,13,15,17,18,20,21,24,29918427.0,False,1700000.0,1,3878841.65,419,1634.99,17599,30.0,166111,12.0,863106,6.0
lotofacil,2945,2023-11-03,5,6,7,8,10,13,14,15,17,18,19,20,21,22,25,21509565.0,False,1700000.0,1,1761072.37,237,1558.05,8290,30.0,107028,12.0,622265,6.0
lotofacil,2946,2023-11-04,1,3,4,5,10,12,13,14,15,16,19,20,23,24,25,19469808.0,False,1700000.0,2,750732.71,307,1464.97,8511,30.0,103362,12.0,580815,6.0
lotofacil,2947,2023-11-06,2,3,4,6,7,8,9,11,12,13,15,20,22,24,25,20121162.0,True,4200000.0,0,0.0,197,1658.35,7515,30.0,102976,12.0,611886,6.0
lotofacil,2948,2023-11-07,1,3,5,7,8,9,10,11,12,16,18,21,23,24,25,30888315.0,False,1700000.0,4,893938.69,457,1322.47,16105,30.0,192373,12.0,991573,6.0
lotofacil,2949,2023-11-08,6,7,9,12,13,14,15,16,17,18,20,21,22,23,24,20474076.0,False,5000000.0,2,908982.18,211,1806.57,7508,30.0,102837,12.0,537895,6.0
lotofacil,2950,2023-11-09,1,3,6,7,8,9,10,13,14,16,17,19,20,22,25,34542996.0,False,1700000.0,3,1987961.67,366,1620.37,13942,30.0,175699,12.0,988441,6.0
lotofacil,2951,2023-11-10,1,3,6,8,9,10,13,15,16,17,18,19,20,21,22,20523894.0,False,1700000.0,2,869017.74,184,1980.58,7081,30.0,101230,12.0,577538,6.0
lotofacil,2952,2023-11-11,1,2,3,4,5,6,8,9,11,12,16,19,20,21,22,19669569.0,False,1700000.0,3,623165.29,224,1749.96,6882,30.0,86167,12.0,496450,6.0
lotofacil,2953,2023-11-13,1,3,4,5,7,8,9,13,17,18,19,20,21,22,23,18686034.0,False,1700000.0,2,637835.42,314,1216.92,8719,30.0,112961,12.0,590660,6.0
lotofacil,2954,2023-11-14,1,2,3,5,7,9,10,12,14,18,19,22,23,24,25,18763017.0,False,1700000.0,3,365717.9,405,811.45,12006,30.0,126998,12.0,620268,6.0
lotofacil,2955,2023-11-16,1,2,3,4,6,8,11,12,13,16,17,18,19,23,24,19684326.0,False,1700000.0,2,866475.21,196,1853.88,7570,30.0,98681,12.0,521485,6.0
lotofacil,2956,2023-11-17,3,5,7,9,14,16,17,18,19,20,21,22,23,24,25,18851514.0,False,1700000.0,5,292214.05,528,828.87,8465,30.0,97514,12.0,563582,6.0
lotofacil,2957,2023-11-18,1,2,4,5,7,8,9,10,11,15,17,19,20,21,24,18499779.0,False,1700000.0,1,1187252.22,300,1185.42,11537,30.0,117098,12.0,588794,6.0
lotofacil,2958,2023-11-20,4,6,7,8,10,11,12,13,14,18,20,22,23,24,25,13307580.0,False,1700000.0,1,932090.49,134,2083.56,6055,30.0,82200,12.0,408852,6.0
lotofacil,2959,2023-11-21,1,3,4,5,8,10,11,14,15,16,20,21,23,24,25,17791506.0,False,5000000.0,2,582198.82,392,889.75,9947,30.0,124048,12.0,540448,6.0
lotofacil,2960,2023-11-22,1,2,3,4,5,8,9,11,12,15,16,19,20,23,25,31011009.0,False,1700000.0,3,1639439.24,433,1732.84,13831,30.0,163567,12.0,882304,6.0
lotofacil,2961,2023-11-23,1,3,4,5,7,8,9,10,13,15,17,18,20,23,25,16485780.0,False,1700000.0,2,304917.47,394,463.62,13221,30.0,141247,12.0,608307,6.0
lotofacil,2962,2023-11-24,1,3,6,7,9,11,12,14,15,17,18,20,22,24,25,18752766.0,False,1700000.0,4,346827.63,375,1108.14,10808,30.0,112975,12.0,542136,6.0
lotofacil,2963,2023-11-25,1,2,3,4,9,10,11,12,13,14,15,18,21,24,25,18226836.0,True,4000000.0,0,0.0,194,1613.5,6927,30.0,92718,12.0,523522,6.0
lotofacil,2964,2023-11-27,1,3,4,5,7,9,10,11,12,14,18,20,22,23,25,29321265.0,False,1700000.0,10,291096.03,1094,388.27,26486,30.0,229581,12.0,982285,6.0
lotofacil,2965,2023-11-28,1,3,7,8,10,11,12,14,15,16,17,18,19,23,24,17465679.0,False,1700000.0,1,1457949.15,183,1670.48,6913,30.0,88947,12.0,489548,6.0
lotofacil,2966,2023-11-29,1,3,4,6,7,8,11,12,13,17,18,19,20,22,23,17731587.0,False,1700000.0,1,1351973.78,268,1511.07,9044,30.0,102925,12.0,510846,6.0
lotofacil,2967,2023-11-30,1,2,3,4,6,7,8,9,14,17,18,19,20,22,25,17623401.0,False,1700000.0,1,1476157.4,171,1810.04,6660,30.0,86871,12.0,499368,6.0
lotofacil,2968,2023-12-01,2,4,5,6,7,9,10,13,14,15,18,19,20,21,23,19946949.0,False,1700000.0,2,754666.63,285,1586.33,9477,30.0,113095,12.0,587971,6.0
lotofacil,2969,2023-12-02,3,4,5,6,9,11,13,17,18,19,20,21,22,23,24,19204848.0,True,7500000.0,0,0.0,195,1621.61,7115,30.0,100454,12.0,571920,6.0
lotofacil,2970,2023-12-04,1,2,3,8,9,11,12,13,14,15,18,20,21,22,25,44732139.0,True,13000000.0,0,0.0,482,1505.1,18989,30.0,246454,12.0,1315367,6.0
lotofacil,2971,2023-12-05,1,2,4,5,10,11,12,14,15,16,17,18,20,21,25,62805498.0,False,1700000.0,3,4202372.7,662,1618.98,25642,30.0,327635,12.0,1791282,6.0
lotofacil,2972,2023-12-06,3,4,5,6,8,11,12,13,14,18,19,20,21,24,25,19992102.0,False,1700000.0,3,524738.44,295,1598.43,8737,30.0,106836,12.0,582535,6.0
lotofacil,2973,2023-12-07,1,2,4,6,8,9,10,11,14,16,17,18,19,20,25,19345275.0,False,1700000.0,1,1736985.49,182,2001.14,6573,30.0,91575,12.0,514636,6.0
lotofacil,2974,2023-12-08,4,6,8,9,10,12,13,14,15,16,18,19,20,21,24,18106683.0,True,4000000.0,0,0.0,366,1231.69,7512,30.0,96923,12.0,498855,6.0
lotofacil,2975,2023-12-09,5,8,11,12,13,14,15,16,17,18,20,21,22,23,24,28617246.0,False,1700000.0,1,4088381.21,277,1955.53,20621,30.0,120196,12.0,732007,6.0
lotofacil,2976,2023-12-11,1,2,4,6,8,9,10,12,13,14,17,18,20,21,24,20013045.0,False,1700000.0,4,343322.1,462,890.37,12654,30.0,127504,12.0,600288,6.0
lotofacil,2977,2023-12-12,3,5,6,7,8,9,10,11,13,14,18,20,22,24,25,18774783.0,True,3500000.0,0,0.0,343,931.75,11654,30.0,131184,12.0,626108,6.0
lotofacil,2978,2023-12-13,5,6,7,10,12,13,14,15,16,17,20,21,23,24,25,28353306.0,False,1700000.0,2,1660150.81,333,2026.93,11794,30.0,148400,12.0,827411,6.0
lotofacil,2979,2023-12-14,2,4,5,6,8,9,10,11,13,14,19,20,22,24,25,17810859.0,False,6000000.0,4,259059.96,454,683.68,12439,30.0,129196,12.0,568306,6.0
lotofacil,2980,2023-12-15,1,2,4,7,8,12,14,15,16,17,19,20,21,24,25,35337744.0,False,1700000.0,1,6361479.95,464,1900.83,18700,30.0,180835,12.0,967228,6.0
lotofacil,2981,2023-12-16,1,2,5,6,9,10,13,14,17,19,20,21,22,24,25,18372207.0,False,1700000.0,3,433439.23,496,785.27,10191,30.0,111154,12.0,554775,6.0
lotofacil,2982,2023-12-18,2,6,7,8,10,12,14,15,16,18,19,20,21,23,24,18734268.0,False,1700000.0,3,493510.83,317,1398.98,9653,30.0,103590,12.0,529545,6.0
lotofacil,2983,2023-12-19,1,2,3,4,6,7,8,9,12,13,15,19,23,24,25,18340464.0,False,1700000.0,3,461840.68,219,1895.05,7524,30.0,101928,12.0,551548,6.0
lotofacil,2984,2023-12-20,2,3,5,6,7,8,9,13,14,15,18,20,23,24,25,19475994.0,False,1700000.0,4,307110.27,325,1132.2,11785,30.0,128872,12.0,618720,6.0
lotofacil,2985,2023-12-21,2,3,4,5,7,11,12,14,15,18,19,21,22,24,25,18805680.0,False,1700000.0,1,1540162.83,227,2032.33,7590,30.0,99430,12.0,530440,6.0
lotofacil,2986,2023-12-22,1,3,4,7,10,12,13,14,16,18,19,20,22,23,25,19929960.0,True,4000000.0,0,0.0,519,792.97,12597,30.0,124041,12.0,601236,6.0
lotofacil,2987,2023-12-23,1,3,4,6,7,8,11,12,13,14,15,16,17,18,20,26310051.0,False,1700000.0,1,3785291.04,297,1702.36,9448,30.0,121550,12.0,684553,6.0
lotofacil,2988,2023-12-26,1,3,6,7,9,10,11,12,13,14,17,19,20,22,23,19731780.0,True,4000000.0,0,0.0,262,1592.54,9717,30.0,117140,12.0,607825,6.0
lotofacil,2989,2023-12-27,1,2,4,11,12,13,15,16,18,19,20,22,23,24,25,29017944.0,False,5000000.0,1,3840922.29,218,2354.5,10320,30.0,147005,12.0,810859,6.0
lotofacil,2990,2023-12-28,3,4,5,6,10,12,13,16,18,20,21,22,23,24,25,32791395.0,False,1700000.0,5,1020879.27,462,1538.58,14375,30.0,185096,12.0,1015796,6.0
lotofacil,2991,2023-12-29,1,2,3,4,5,6,9,11,12,13,14,16,22,23,25,22219584.0,False,1700000.0,1,2003410.69,134,3134.85,7591,30.0,102503,12.0,593045,6.0
lotofacil,2992,2023-12-30,1,4,5,6,8,9,12,14,17,18,19,21,22,23,25,20758329.0,False,1700000.0,1,1755541.99,270,1947.6,9061,30.0,108037,12.0,564239,6.0
lotofacil,2993,2024-01-02,1,2,3,4,5,7,8,12,13,15,16,18,19,24,25,20695722.0,False,1700000.0,1,1561678.47,244,1917.14,9318,30.0,114130,12.0,620693,6.0
lotofacil,2994,2024-01-03,2,3,4,5,8,9,11,13,15,16,17,18,19,20,21,19776837.0,True,4500000.0,0,0.0,159,2297.08,6385,30.0,92269,12.0,543484,6.0
lotofacil,2995,2024-01-04,1,2,3,4,6,11,12,16,19,20,21,22,23,24,25,33015318.0,False,1700000.0,4,1182894.47,348,1801.35,12498,30.0,154500,12.0,865754,6.0
lotofacil,2996,2024-01-05,1,2,3,4,5,10,11,14,15,17,18,19,20,22,24,23020275.0,True,4500000.0,0,0.0,228,1739.51,8767,30.0,114637,12.0,663718,6.0
lotofacil,2997,2024-01-06,2,3,4,5,7,8,9,11,14,17,19,20,22,23,25,32350713.0,False,1700000.0,3,1373556.08,616,1083.95,18809,30.0,196023,12.0,995198,6.0
lotofacil,2998,2024-01-08,2,6,7,9,10,12,13,14,16,17,18,19,21,23,25,22113738.0,True,4500000.0,0,0.0,236,1646.71,9543,30.0,112824,12.0,612588,6.0
